Text,Label
upgrdcentre orange customer may now claim free camera phone upgrade call now 0207 153 offer end 26th t c s opt,Spam
loan any purpose 500 75 homeowner tenant have be previously we can still call free 0800 1956669 text,Spam
nokia 3650 video camera phone be call 09066382422 call cost 150ppm ave call 3mins vary from mobile 16 close 300603 post bcm4284,Spam
mobile number have be award with 2000 prize call 09058094455 from land claim valid,Spam
someone have contact our date service and enter phone because they find out who it be call from landline,Spam
send logo 2 ur lover 2 name join by txt love name1 name2 mobno eg love adam eve 07123456789 87077 pobox36504w45wq txtno 4 no,Spam
free entry into our 250 weekly competition just text word win 80086 18 t c www txttowin,Spam
100 date service cal l,Spam
free ringtone text first 87131 poly text get 87131 true 0845 2814032 16 after 1st free tone be 3x 150pw e nd,Spam
4mth half price orange line rental late camera phone 4 have phone call mobilesdirect free 08000938767 update,Spam
double min and txt 4 6months free bluetooth available sony nokia motorola call mobileupd8 08000839402,Spam
thank ringtone order reference will be charge gbp 4 per can unsubscribe at anytime by call customer,Spam
here be discount code stop further message reply www regalportfolio co customer,Spam
update_now xmas late motorola sonyericsson nokia free double min 1000 txt call mobileupd8 08000839402,Spam
ur cash balance be currently 500 pound maximize ur cash in now send cash 86688 only 150p cc 08708800282 hg suite342 2lands,Spam
congratulation ur award 500 of cd voucher 125gift guarantee free entry 2 100 wkly draw txt music 87066 tnc www,Spam
fancy i do sextextuk com txt xxuk suzy txt cost 1 50 per tncs,Spam
valentine day win over 1000 our quiz and take partner trip of send go 83600 150p msg,Spam
call germany only 1 penny per call from fix line via access number 0844 861 85 no,Spam
december have mobile be entitle update late colour camera mobile call mobile update co,Spam
think ur win 200 this week our weekly quiz text play 85222 t cs winnersclub po box 84 m26 gbp1,Spam
themob check out our new selection of content game tone gossip babe and sport keep mobile fit and funky text,Spam
ac blind date rodds1 be 21 m from aberdeen united check he out http sms ac w 4 no blind date,Spam
t mobile customer may now claim free camera phone upgrade pay go sim card call 0845 021 3680 offer end 28thfeb t c,Spam
hmv bonus special 500 pound of genuine hmv voucher be just answer 4 easy play now send hmv 86688 more info www 100percent,Spam
ringtone club get uk single chart mobile each week and choose any top quality this message be free,Spam
ur ringtone service have 25 free go club4mobiles com choose content txt club stop 150p wk club4 po box1146,Spam
hey i be really horny want chat see i naked text hot 69698 text charge at 150pm unsubscribe text,Spam
we try contact re reply our offer of video 750 anytime network unlimited reply call,Spam
congratulation ur award 500 of cd voucher 125gift guarantee free entry 2 100 wkly draw txt music 87066 tnc www,Spam
u 447801259231 have secret admirer who be look 2 make contact with u find out who they r reveal who think ur so special,Spam
text meet someone sexy u can find date even flirt its up u join 4 just reply with name age eg sam 18 msg recd,Spam
will u meet ur dream partner be ur career off 2 flyng 2 find out free txt horo follow by ur star sign e g,Spam
500 new mobile from 2004 must txt nokia no 89545 collect yours from only 1 www 4 tc biz 2optout 087187262701,Spam
be unique find out from 30th www areyouunique,Spam
please call our customer service representative freephone 0808 145 4742 between 9am 11pm as have win guarantee 1000 cash,Spam
we be try last weekend draw show that have win 900 prize call claim code valid,Spam
bangbabe ur order be u should receive service msg 2 download ur if u do not goto tv ur mobile internet,Spam
pls stop bootydelious 32 f be invite be her reply yes 434 no 434 see she www sms ac u bootydelious send stop,Spam
be winner u have be specially select 2 receive 1000 cash 4 holiday flight inc speak live operator 2,Spam
customer service have new year delivery please call 07046744435 now,Spam
